***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 89006;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 24.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.70 at 020.1∞C amp 044400;
Date   (ddmmyy)   : 260619;
Pressure (mBar)   : 1014;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
26/06/19;
9:56:54 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 9:56:54 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
27/06/19;   01:50:30;     233.593;  87.988;   30.61;   44226;   17.80; E0;
27/06/19;   01:50:35;     233.678;  87.740;   30.62;   44229;   17.90; E0;
27/06/19;   01:50:40;     233.762;  87.677;   30.65;   44246;   17.80; E0;
27/06/19;   01:50:45;     233.847;  87.988;   30.61;   44272;   17.80; E0;
27/06/19;   01:50:50;     233.932;  87.662;   30.63;   44242;   17.90; E0;
27/06/19;   01:50:55;     234.016;  87.275;   30.68;   44263;   17.90; E0;
27/06/19;   01:51:00;     234.101;  87.677;   30.65;   44313;   17.80; E0;
27/06/19;   01:51:05;     234.185;  87.430;   30.66;   44330;   17.90; E0;
27/06/19;   01:51:10;     234.269;  87.444;   30.68;   44351;   17.80; E0;
27/06/19;   01:51:16;     234.354;  87.352;   30.67;   44396;   17.90; E0;
27/06/19;   01:51:21;     234.438;  87.120;   30.70;   44392;   17.90; E0;
27/06/19;   01:51:26;     234.523;  86.966;   30.72;   44405;   17.90; E0;
27/06/19;   01:51:31;     234.608;  87.135;   30.72;   44416;   17.80; E0;
27/06/19;   01:51:36;     234.692;  86.736;   30.75;   44440;   17.90; E0;
27/06/19;   01:51:40;     234.759;  87.135;   30.72;   44467;   17.80; E0;
27/06/19;   01:51:45;     234.844;  87.135;   30.72;   44494;   17.80; E0;
27/06/19;   01:51:50;     234.928;  86.904;   30.75;   44471;   17.80; E0;
27/06/19;   01:51:55;     235.013;  86.751;   30.77;   44449;   17.80; E0;
27/06/19;   01:52:00;     235.098;  86.813;   30.74;   44505;   17.90; E0;
27/06/19;   01:52:05;     235.182;  86.751;   30.77;   44507;   17.80; E0;
27/06/19;   01:52:10;     235.267;  86.674;   30.78;   44528;   17.80; E0;
27/06/19;   01:52:15;     235.351;  86.597;   30.79;   44566;   17.80; E0;
27/06/19;   01:52:20;     235.435;  86.353;   30.80;   44610;   17.90; E0;
27/06/19;   01:52:26;     235.520;  85.972;   30.85;   44650;   17.90; E0;
27/06/19;   01:52:31;     235.605;  86.444;   30.81;   44653;   17.80; E0;
27/06/19;   01:52:36;     235.689;  85.972;   30.85;   44701;   17.90; E0;
27/06/19;   01:52:41;     235.774;  85.972;   30.85;   44740;   17.90; E0;
27/06/19;   01:52:46;     235.858;  85.972;   30.85;   44721;   17.90; E0;
27/06/19;   01:52:50;     235.926;  85.821;   30.87;   44731;   17.90; E0;
27/06/19;   01:52:55;     236.010;  85.745;   30.88;   44766;   17.90; E0;
27/06/19;   01:53:00;     236.095;  85.292;   30.94;   44806;   17.90; E0;
27/06/19;   01:53:05;     236.179;  85.594;   30.90;   44794;   17.90; E0;
27/06/19;   01:53:10;     236.264;  85.142;   30.96;   44869;   17.90; E0;
27/06/19;   01:53:15;     236.348;  85.067;   30.97;   44893;   17.90; E0;
27/06/19;   01:53:20;     236.433;  84.692;   31.02;   44956;   17.90; E0;
27/06/19;   01:53:25;     236.517;  84.767;   31.01;   44995;   17.90; E0;
27/06/19;   01:53:30;     236.602;  84.469;   31.05;   45022;   17.90; E0;
27/06/19;   01:53:35;     236.686;  84.767;   31.01;   45033;   17.90; E0;
27/06/19;   01:53:41;     236.771;  84.246;   31.08;   45057;   17.90; E0;
27/06/19;   01:53:46;     236.855;  84.320;   31.07;   45072;   17.90; E0;
27/06/19;   01:53:51;     236.940;  84.469;   31.05;   45092;   17.90; E0;
27/06/19;   01:53:56;     237.024;  84.395;   31.06;   45083;   17.90; E0;
27/06/19;   01:54:01;     237.109;  84.395;   31.06;   45076;   17.90; E0;
27/06/19;   01:54:05;     237.176;  84.543;   31.04;   45075;   17.90; E0;
27/06/19;   01:54:10;     237.261;  84.320;   31.07;   45095;   17.90; E0;
27/06/19;   01:54:15;     237.345;  84.246;   31.08;   45120;   17.90; E0;
27/06/19;   01:54:20;     237.430;  84.172;   31.09;   45118;   17.90; E0;
27/06/19;   01:54:25;     237.514;  84.618;   31.03;   45129;   17.90; E0;
27/06/19;   01:54:30;     237.599;  84.484;   31.07;   45145;   17.80; E0;
27/06/19;   01:54:35;     237.683;  84.172;   31.09;   45124;   17.90; E0;
27/06/19;   01:54:40;     237.768;  84.024;   31.11;   45143;   17.90; E0;
27/06/19;   01:54:45;     237.852;  83.802;   31.14;   45167;   17.90; E0;
27/06/19;   01:54:51;     237.937;  83.876;   31.13;   45204;   17.90; E0;
27/06/19;   01:54:56;     238.021;  83.729;   31.15;   45186;   17.90; E0;
27/06/19;   01:55:01;     238.106;  83.950;   31.12;   45189;   17.90; E0;
27/06/19;   01:55:06;     238.190;  83.802;   31.14;   45236;   17.90; E0;
27/06/19;   01:55:11;     238.275;  83.508;   31.18;   45258;   17.90; E0;
27/06/19;   01:55:15;     238.343;  83.435;   31.19;   45290;   17.90; E0;
27/06/19;   01:55:20;     238.427;  83.655;   31.16;   45278;   17.90; E0;
27/06/19;   01:55:25;     238.511;  83.582;   31.17;   45327;   17.90; E0;
27/06/19;   01:55:30;     238.596;  83.215;   31.22;   45391;   17.90; E0;
27/06/19;   01:55:35;     238.680;  83.288;   31.21;   45405;   17.90; E0;
27/06/19;   01:55:40;     238.765;  82.850;   31.27;   45446;   17.90; E0;
27/06/19;   01:55:45;     238.849;  82.923;   31.26;   45491;   17.90; E0;
27/06/19;   01:55:50;     238.934;  82.487;   31.32;   45552;   17.90; E0;
27/06/19;   01:55:55;     239.019;  82.487;   31.32;   45550;   17.90; E0;
27/06/19;   01:56:00;     239.103;  82.198;   31.36;   45605;   17.90; E0;
27/06/19;   01:56:06;     239.187;  82.126;   31.37;   45624;   17.90; E0;
27/06/19;   01:56:11;     239.272;  82.271;   31.35;   45656;   17.90; E0;
27/06/19;   01:56:16;     239.356;  82.126;   31.37;   45645;   17.90; E0;
27/06/19;   01:56:21;     239.441;  82.126;   31.37;   45698;   17.90; E0;
27/06/19;   01:56:26;     239.525;  82.198;   31.36;   45681;   17.90; E0;
27/06/19;   01:56:30;     239.593;  82.054;   31.38;   45663;   17.90; E0;
27/06/19;   01:56:35;     239.677;  82.198;   31.36;   45679;   17.90; E0;
27/06/19;   01:56:40;     239.762;  81.911;   31.40;   45710;   17.90; E0;
27/06/19;   01:56:45;     239.847;  81.911;   31.40;   45747;   17.90; E0;
27/06/19;   01:56:50;     239.931;  81.982;   31.39;   45752;   17.90; E0;
27/06/19;   01:56:55;     240.016;  81.911;   31.40;   45795;   17.90; E0;
27/06/19;   01:57:00;     240.100;  81.696;   31.43;   45803;   17.90; E0;
27/06/19;   01:57:05;     240.185;  81.410;   31.47;   45823;   17.90; E0;
27/06/19;   01:57:10;     240.269;  81.839;   31.41;   45843;   17.90; E0;
27/06/19;   01:57:16;     240.353;  81.696;   31.43;   45812;   17.90; E0;
27/06/19;   01:57:21;     240.438;  81.767;   31.42;   45782;   17.90; E0;
27/06/19;   01:57:26;     240.523;  82.142;   31.39;   45693;   17.80; E0;
27/06/19;   01:57:31;     240.607;  81.982;   31.39;   45682;   17.90; E0;
27/06/19;   01:57:36;     240.692;  81.982;   31.39;   45693;   17.90; E0;
27/06/19;   01:57:40;     240.759;  81.982;   31.39;   45720;   17.90; E0;
27/06/19;   01:57:45;     240.843;  81.982;   31.39;   45747;   17.90; E0;
27/06/19;   01:57:50;     240.928;  81.767;   31.42;   45827;   17.90; E0;
27/06/19;   01:57:55;     241.013;  81.196;   31.50;   45898;   17.90; E0;
27/06/19;   01:58:00;     241.097;  81.054;   31.52;   45934;   17.90; E0;
27/06/19;   01:58:05;     241.182;  80.842;   31.55;   46015;   17.90; E0;
27/06/19;   01:58:10;     241.266;  80.489;   31.60;   46046;   17.90; E0;
27/06/19;   01:58:15;     241.351;  80.700;   31.57;   46080;   17.90; E0;
27/06/19;   01:58:20;     241.435;  80.208;   31.64;   46143;   17.90; E0;
27/06/19;   01:58:25;     241.519;  80.208;   31.64;   46180;   17.90; E0;
27/06/19;   01:58:31;     241.604;  80.138;   31.65;   46220;   17.90; E0;
27/06/19;   01:58:36;     241.689;  80.068;   31.66;   46237;   17.90; E0;
27/06/19;   01:58:41;     241.773;  80.068;   31.66;   46243;   17.90; E0;
27/06/19;   01:58:46;     241.858;  79.998;   31.67;   46239;   17.90; E0;
27/06/19;   01:58:51;     241.942;  79.928;   31.68;   46239;   17.90; E0;
27/06/19;   01:58:55;     242.010;  80.068;   31.66;   46247;   17.90; E0;
27/06/19;   01:59:00;     242.094;  79.858;   31.69;   46229;   17.90; E0;
27/06/19;   01:59:05;     242.179;  79.858;   31.69;   46262;   17.90; E0;
27/06/19;   01:59:10;     242.263;  79.719;   31.71;   46256;   17.90; E0;
27/06/19;   01:59:15;     242.348;  80.208;   31.64;   46224;   17.90; E0;
27/06/19;   01:59:20;     242.432;  80.489;   31.60;   46110;   17.90; E0;
27/06/19;   01:59:25;     242.517;  80.559;   31.59;   46075;   17.90; E0;
27/06/19;   01:59:30;     242.601;  80.842;   31.55;   46001;   17.90; E0;
27/06/19;   01:59:35;     242.686;  81.410;   31.47;   45877;   17.90; E0;
27/06/19;   01:59:41;     242.770;  81.696;   31.43;   45802;   17.90; E0;
27/06/19;   01:59:46;     242.855;  82.054;   31.38;   45699;   17.90; E0;
27/06/19;   01:59:51;     242.939;  82.415;   31.33;   45627;   17.90; E0;
27/06/19;   01:59:56;     243.024;  82.705;   31.29;   45501;   17.90; E0;
27/06/19;   02:00:01;     243.108;  83.288;   31.21;   45406;   17.90; E0;
27/06/19;   02:00:05;     243.176;  83.288;   31.21;   45360;   17.90; E0;
27/06/19;   02:00:10;     243.260;  83.655;   31.16;   45297;   17.90; E0;
27/06/19;   02:00:15;     243.345;  83.950;   31.12;   45196;   17.90; E0;
27/06/19;   02:00:20;     243.429;  84.543;   31.04;   45107;   17.90; E0;
27/06/19;   02:00:25;     243.514;  84.992;   30.98;   44983;   17.90; E0;
27/06/19;   02:00:30;     243.598;  85.382;   30.95;   44849;   17.80; E0;
27/06/19;   02:00:35;     243.683;  85.367;   30.93;   44824;   17.90; E0;
27/06/19;   02:00:40;     243.767;  85.609;   30.92;   44815;   17.80; E0;
27/06/19;   02:00:45;     243.852;  85.987;   30.87;   44762;   17.80; E0;
27/06/19;   02:00:51;     243.936;  85.896;   30.86;   44641;   17.90; E0;
27/06/19;   02:00:56;     244.021;  86.201;   30.82;   44541;   17.90; E0;
27/06/19;   02:01:01;     244.105;  86.813;   30.74;   44469;   17.90; E0;
27/06/19;   02:01:06;     244.190;  87.599;   30.66;   44418;   17.80; E0;
27/06/19;   02:01:11;     244.274;  87.599;   30.66;   44283;   17.80; E0;
27/06/19;   02:01:16;     244.359;  87.910;   30.62;   44235;   17.80; E0;
27/06/19;   02:01:20;     244.426;  87.910;   30.62;   44176;   17.80; E0;
27/06/19;   02:01:25;     244.511;  88.694;   30.52;   44081;   17.80; E0;
27/06/19;   02:01:30;     244.595;  88.536;   30.54;   44018;   17.80; E0;
27/06/19;   02:01:35;     244.680;  88.851;   30.50;   43999;   17.80; E0;
27/06/19;   02:01:40;     244.764;  89.168;   30.46;   43958;   17.80; E0;
27/06/19;   02:01:45;     244.849;  89.247;   30.45;   43899;   17.80; E0;
27/06/19;   02:01:50;     244.933;  89.406;   30.43;   43882;   17.80; E0;
27/06/19;   02:01:55;     245.018;  89.645;   30.40;   43817;   17.80; E0;
27/06/19;   02:02:00;     245.102;  89.804;   30.38;   43837;   17.80; E0;
27/06/19;   02:02:06;     245.187;  89.884;   30.37;   43787;   17.80; E0;
27/06/19;   02:02:11;     245.271;  89.804;   30.38;   43774;   17.80; E0;
27/06/19;   02:02:16;     245.356;  90.044;   30.35;   43722;   17.80; E0;
27/06/19;   02:02:21;     245.440;  90.124;   30.34;   43678;   17.80; E0;
27/06/19;   02:02:26;     245.525;  90.446;   30.30;   43649;   17.80; E0;
27/06/19;   02:02:30;     245.593;  90.527;   30.29;   43616;   17.80; E0;
27/06/19;   02:02:35;     245.677;  90.931;   30.24;   43587;   17.80; E0;
27/06/19;   02:02:40;     245.762;  90.688;   30.27;   43564;   17.80; E0;
27/06/19;   02:02:45;     245.846;  90.850;   30.25;   43553;   17.80; E0;
27/06/19;   02:02:50;     245.931;  91.338;   30.19;   43526;   17.80; E0;
27/06/19;   02:02:55;     246.015;  91.338;   30.19;   43458;   17.80; E0;
27/06/19;   02:03:00;     246.100;  91.501;   30.17;   43406;   17.80; E0;
27/06/19;   02:03:05;     246.184;  91.746;   30.14;   43351;   17.80; E0;
27/06/19;   02:03:10;     246.269;  92.075;   30.10;   43279;   17.80; E0;
27/06/19;   02:03:15;     246.353;  92.322;   30.07;   43191;   17.80; E0;
27/06/19;   02:03:21;     246.437;  92.653;   30.03;   43136;   17.80; E0;
27/06/19;   02:03:26;     246.522;  92.819;   30.01;   43083;   17.80; E0;
27/06/19;   02:03:31;     246.607;  93.319;   29.95;   43000;   17.80; E0;
27/06/19;   02:03:36;     246.691;  93.403;   29.94;   42939;   17.80; E0;
27/06/19;   02:03:41;     246.776;  93.486;   29.93;   42871;   17.80; E0;
27/06/19;   02:03:45;     246.843;  93.822;   29.89;   42812;   17.80; E0;
27/06/19;   02:03:50;     246.928;  94.160;   29.85;   42775;   17.80; E0;
27/06/19;   02:03:55;     247.012;  94.244;   29.84;   42773;   17.80; E0;
27/06/19;   02:04:00;     247.097;  94.160;   29.85;   42808;   17.80; E0;
27/06/19;   02:04:05;     247.181;  94.329;   29.83;   42819;   17.80; E0;
27/06/19;   02:04:10;     247.266;  93.738;   29.90;   42862;   17.80; E0;
27/06/19;   02:04:15;     247.350;  94.075;   29.86;   42880;   17.80; E0;
27/06/19;   02:04:20;     247.435;  93.403;   29.94;   42919;   17.80; E0;
27/06/19;   02:04:25;     247.519;  93.486;   29.93;   42906;   17.80; E0;
27/06/19;   02:04:31;     247.604;  93.570;   29.92;   42916;   17.80; E0;
27/06/19;   02:04:36;     247.688;  93.486;   29.93;   42884;   17.80; E0;
27/06/19;   02:04:41;     247.773;  93.822;   29.89;   42878;   17.80; E0;
27/06/19;   02:04:46;     247.857;  94.075;   29.86;   42847;   17.80; E0;
27/06/19;   02:04:51;     247.942;  94.160;   29.85;   42798;   17.80; E0;
27/06/19;   02:04:55;     248.009;  94.583;   29.80;   42779;   17.80; E0;
27/06/19;   02:05:00;     248.094;  94.160;   29.85;   42742;   17.80; E0;
27/06/19;   02:05:05;     248.178;  94.414;   29.82;   42703;   17.80; E0;
27/06/19;   02:05:10;     248.263;  94.668;   29.79;   42714;   17.80; E0;
27/06/19;   02:05:15;     248.347;  94.924;   29.76;   42699;   17.80; E0;
27/06/19;   02:05:20;     248.432;  94.839;   29.77;   42682;   17.80; E0;
27/06/19;   02:05:25;     248.516;  94.839;   29.77;   42646;   17.80; E0;
27/06/19;   02:05:30;     248.601;  94.753;   29.78;   42612;   17.80; E0;
27/06/19;   02:05:35;     248.685;  95.009;   29.75;   42642;   17.80; E0;
27/06/19;   02:05:41;     248.770;  94.839;   29.77;   42624;   17.80; E0;
27/06/19;   02:05:46;     248.854;  94.839;   29.77;   42629;   17.80; E0;
27/06/19;   02:05:51;     248.939;  94.498;   29.81;   42636;   17.80; E0;
27/06/19;   02:05:56;     249.023;  95.009;   29.75;   42604;   17.80; E0;
27/06/19;   02:06:01;     249.108;  95.352;   29.71;   42566;   17.80; E0;
27/06/19;   02:06:06;     249.192;  95.523;   29.69;   42557;   17.80; E0;
27/06/19;   02:06:10;     249.260;  95.266;   29.72;   42523;   17.80; E0;
27/06/19;   02:06:15;     249.344;  95.609;   29.68;   42504;   17.80; E0;
27/06/19;   02:06:20;     249.429;  95.352;   29.71;   42439;   17.80; E0;
27/06/19;   02:06:25;     249.513;  96.127;   29.62;   42450;   17.80; E0;
27/06/19;   02:06:30;     249.598;  95.523;   29.69;   42432;   17.80; E0;
27/06/19;   02:06:35;     249.682;  95.609;   29.68;   42439;   17.80; E0;
27/06/19;   02:06:40;     249.767;  95.696;   29.67;   42388;   17.80; E0;
27/06/19;   02:06:45;     249.851;  95.954;   29.64;   42335;   17.80; E0;
27/06/19;   02:06:50;     249.936;  96.301;   29.60;   42322;   17.80; E0;
27/06/19;   02:06:56;     250.020;  96.388;   29.59;   42315;   17.80; E0;
27/06/19;   02:07:01;     250.105;  96.388;   29.59;   42297;   17.80; E0;
27/06/19;   02:07:06;     250.189;  96.301;   29.60;   42307;   17.80; E0;
27/06/19;   02:07:11;     250.274;  95.782;   29.66;   42323;   17.80; E0;
27/06/19;   02:07:16;     250.358;  96.388;   29.59;   42343;   17.80; E0;
27/06/19;   02:07:20;     250.426;  96.127;   29.62;   42374;   17.80; E0;
27/06/19;   02:07:25;     250.510;  95.868;   29.65;   42348;   17.80; E0;
27/06/19;   02:07:30;     250.595;  96.301;   29.60;   42377;   17.80; E0;
27/06/19;   02:07:35;     250.679;  95.782;   29.66;   42414;   17.80; E0;
27/06/19;   02:07:40;     250.764;  95.609;   29.68;   42432;   17.80; E0;
27/06/19;   02:07:45;     250.849;  95.782;   29.66;   42446;   17.80; E0;
27/06/19;   02:07:50;     250.933;  95.782;   29.66;   42397;   17.80; E0;
27/06/19;   02:07:55;     251.018;  96.127;   29.62;   42352;   17.80; E0;
27/06/19;   02:08:00;     251.102;  96.214;   29.61;   42308;   17.80; E0;
27/06/19;   02:08:06;     251.186;  96.475;   29.58;   42284;   17.80; E0;
27/06/19;   02:08:11;     251.271;  96.823;   29.54;   42263;   17.80; E0;
27/06/19;   02:08:16;     251.355;  96.562;   29.57;   42247;   17.80; E0;
27/06/19;   02:08:21;     251.440;  96.562;   29.57;   42246;   17.80; E0;
27/06/19;   02:08:26;     251.525;  96.562;   29.57;   42268;   17.80; E0;
27/06/19;   02:08:31;     251.609;  96.388;   29.59;   42257;   17.80; E0;
27/06/19;   02:08:35;     251.677;  96.911;   29.53;   42230;   17.80; E0;
27/06/19;   02:08:40;     251.761;  96.649;   29.56;   42200;   17.80; E0;
27/06/19;   02:08:45;     251.846;  96.911;   29.53;   42199;   17.80; E0;
27/06/19;   02:08:50;     251.930;  96.911;   29.53;   42180;   17.80; E0;
27/06/19;   02:08:55;     252.015;  96.823;   29.54;   42161;   17.80; E0;
27/06/19;   02:09:00;     252.099;  96.649;   29.56;   42168;   17.80; E0;
27/06/19;   02:09:05;     252.184;  97.086;   29.51;   42203;   17.80; E0;
27/06/19;   02:09:10;     252.268;  96.736;   29.55;   42241;   17.80; E0;
27/06/19;   02:09:15;     252.352;  96.823;   29.54;   42241;   17.80; E0;
27/06/19;   02:09:21;     252.437;  96.736;   29.55;   42204;   17.80; E0;
27/06/19;   02:09:26;     252.522;  96.998;   29.52;   42205;   17.80; E0;
27/06/19;   02:09:31;     252.606;  97.174;   29.50;   42182;   17.80; E0;
27/06/19;   02:09:36;     252.691;  97.174;   29.50;   42133;   17.80; E0;
27/06/19;   02:09:41;     252.775;  97.086;   29.51;   42138;   17.80; E0;
27/06/19;   02:09:45;     252.843;  96.998;   29.52;   42135;   17.80; E0;
27/06/19;   02:09:50;     252.927;  96.911;   29.53;   42196;   17.80; E0;
27/06/19;   02:09:55;     253.012;  96.998;   29.52;   42190;   17.80; E0;
27/06/19;   02:10:00;     253.096;  96.911;   29.53;   42205;   17.80; E0;
27/06/19;   02:10:05;     253.181;  96.998;   29.52;   42192;   17.80; E0;
27/06/19;   02:10:10;     253.265;  96.998;   29.52;   42169;   17.80; E0;
27/06/19;   02:10:15;     253.350;  96.823;   29.54;   42180;   17.80; E0;
27/06/19;   02:10:20;     253.434;  96.998;   29.52;   42122;   17.80; E0;
27/06/19;   02:10:25;     253.519;  97.086;   29.51;   42121;   17.80; E0;
27/06/19;   02:10:31;     253.603;  97.702;   29.44;   42067;   17.80; E0;
27/06/19;   02:10:36;     253.688;  97.261;   29.49;   42048;   17.80; E0;
27/06/19;   02:10:41;     253.772;  97.790;   29.43;   42001;   17.80; E0;
27/06/19;   02:10:46;     253.857;  97.879;   29.42;   41963;   17.80; E0;
27/06/19;   02:10:51;     253.941;  97.790;   29.43;   41914;   17.80; E0;
27/06/19;   02:10:56;     254.026;  98.234;   29.38;   41916;   17.80; E0;
27/06/19;   02:11:00;     254.093;  98.323;   29.37;   41875;   17.80; E0;
27/06/19;   02:11:05;     254.178;  98.501;   29.35;   41885;   17.80; E0;
27/06/19;   02:11:10;     254.262;  98.501;   29.35;   41874;   17.80; E0;
27/06/19;   02:11:15;     254.347;  97.778;   29.41;   41956;   17.90; E0;
27/06/19;   02:11:20;     254.431;  97.879;   29.42;   41961;   17.80; E0;
27/06/19;   02:11:25;     254.516;  97.967;   29.41;   41969;   17.80; E0;
27/06/19;   02:11:30;     254.600;  97.513;   29.44;   42023;   17.90; E0;
27/06/19;   02:11:35;     254.685;  97.513;   29.44;   42014;   17.90; E0;
27/06/19;   02:11:40;     254.769;  97.790;   29.43;   42015;   17.80; E0;
27/06/19;   02:11:46;     254.854;  97.249;   29.47;   41988;   17.90; E0;
27/06/19;   02:11:51;     254.938;  97.601;   29.43;   41975;   17.90; E0;
27/06/19;   02:11:56;     255.023;  97.337;   29.46;   41985;   17.90; E0;
27/06/19;   02:12:01;     255.107;  98.145;   29.39;   41955;   17.80; E0;
27/06/19;   02:12:06;     255.192;  98.044;   29.38;   41903;   17.90; E0;
27/06/19;   02:12:10;     255.259;  97.955;   29.39;   41946;   17.90; E0;
27/06/19;   02:12:15;     255.344;  97.955;   29.39;   41941;   17.90; E0;
27/06/19;   02:12:20;     255.428;  98.501;   29.35;   41889;   17.80; E0;
27/06/19;   02:12:25;     255.513;  98.145;   29.39;   41890;   17.80; E0;
27/06/19;   02:12:30;     255.597;  98.234;   29.38;   41866;   17.80; E0;
27/06/19;   02:12:35;     255.682;  98.501;   29.35;   41847;   17.80; E0;
27/06/19;   02:12:40;     255.766;  98.679;   29.33;   41845;   17.80; E0;
27/06/19;   02:12:45;     255.851;  98.679;   29.33;   41831;   17.80; E0;
27/06/19;   02:12:50;     255.935;  98.310;   29.35;   41846;   17.90; E0;
