***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 86559;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 27.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.73 at 019.3∞C amp 039600;
Date   (ddmmyy)   : 091219;
Pressure (mBar)   : 1018;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
09/12/19;
12:51:42 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 12:51:42 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
09/12/19;   14:51:23;     119.687;  93.869;   29.70;   43775;   18.00; E0;
09/12/19;   14:51:28;     119.771;  93.364;   29.76;   43793;   18.00; E0;
09/12/19;   14:51:33;     119.856;  93.954;   29.69;   43782;   18.00; E0;
09/12/19;   14:51:38;     119.940;  93.701;   29.72;   43769;   18.00; E0;
09/12/19;   14:51:43;     120.025;  93.869;   29.70;   43784;   18.00; E0;
09/12/19;   14:51:47;     120.092;  93.448;   29.75;   43761;   18.00; E0;
09/12/19;   14:51:52;     120.177;  93.785;   29.71;   43767;   18.00; E0;
09/12/19;   14:51:57;     120.261;  93.448;   29.75;   43766;   18.00; E0;
09/12/19;   14:52:02;     120.346;  93.869;   29.70;   43764;   18.00; E0;
09/12/19;   14:52:07;     120.430;  93.616;   29.73;   43780;   18.00; E0;
09/12/19;   14:52:12;     120.515;  93.532;   29.74;   43802;   18.00; E0;
09/12/19;   14:52:18;     120.599;  93.616;   29.73;   43761;   18.00; E0;
09/12/19;   14:52:23;     120.684;  93.701;   29.72;   43764;   18.00; E0;
09/12/19;   14:52:28;     120.768;  93.785;   29.71;   43766;   18.00; E0;
09/12/19;   14:52:33;     120.853;  93.869;   29.70;   43752;   18.00; E0;
09/12/19;   14:52:38;     120.937;  93.532;   29.74;   43750;   18.00; E0;
09/12/19;   14:52:43;     121.022;  93.701;   29.72;   43715;   18.00; E0;
09/12/19;   14:52:48;     121.106;  93.701;   29.72;   43749;   18.00; E0;
09/12/19;   14:52:53;     121.191;  93.785;   29.71;   43718;   18.00; E0;
09/12/19;   14:52:58;     121.275;  93.701;   29.72;   43739;   18.00; E0;
09/12/19;   14:53:02;     121.343;  93.785;   29.71;   43727;   18.00; E0;
09/12/19;   14:53:07;     121.427;  93.954;   29.69;   43740;   18.00; E0;
09/12/19;   14:53:12;     121.512;  93.954;   29.69;   43735;   18.00; E0;
09/12/19;   14:53:17;     121.596;  93.869;   29.70;   43766;   18.00; E0;
09/12/19;   14:53:22;     121.681;  93.785;   29.71;   43738;   18.00; E0;
09/12/19;   14:53:28;     121.766;  93.701;   29.72;   43740;   18.00; E0;
09/12/19;   14:53:33;     121.850;  93.616;   29.73;   43741;   18.00; E0;
09/12/19;   14:53:38;     121.935;  93.532;   29.74;   43729;   18.00; E0;
09/12/19;   14:53:43;     122.019;  93.785;   29.71;   43749;   18.00; E0;
09/12/19;   14:53:48;     122.103;  93.448;   29.75;   43764;   18.00; E0;
09/12/19;   14:53:53;     122.188;  93.701;   29.72;   43768;   18.00; E0;
09/12/19;   14:53:58;     122.273;  94.038;   29.68;   43756;   18.00; E0;
09/12/19;   14:54:03;     122.357;  93.869;   29.70;   43743;   18.00; E0;
09/12/19;   14:54:08;     122.441;  93.785;   29.71;   43750;   18.00; E0;
09/12/19;   14:54:12;     122.509;  93.532;   29.74;   43747;   18.00; E0;
09/12/19;   14:54:17;     122.594;  93.785;   29.71;   43742;   18.00; E0;
09/12/19;   14:54:22;     122.678;  93.701;   29.72;   43732;   18.00; E0;
09/12/19;   14:54:27;     122.762;  93.869;   29.70;   43732;   18.00; E0;
09/12/19;   14:54:32;     122.847;  93.785;   29.71;   43769;   18.00; E0;
09/12/19;   14:54:37;     122.931;  93.701;   29.72;   43759;   18.00; E0;
09/12/19;   14:54:43;     123.016;  94.038;   29.68;   43771;   18.00; E0;
09/12/19;   14:54:48;     123.100;  93.616;   29.73;   43793;   18.00; E0;
09/12/19;   14:54:53;     123.185;  93.532;   29.74;   43769;   18.00; E0;
09/12/19;   14:54:58;     123.269;  93.954;   29.69;   43771;   18.00; E0;
09/12/19;   14:55:03;     123.354;  93.364;   29.76;   43787;   18.00; E0;
09/12/19;   14:55:08;     123.439;  93.532;   29.74;   43793;   18.00; E0;
09/12/19;   14:55:13;     123.523;  93.616;   29.73;   43807;   18.00; E0;
09/12/19;   14:55:18;     123.607;  93.448;   29.75;   43772;   18.00; E0;
09/12/19;   14:55:23;     123.692;  93.448;   29.75;   43814;   18.00; E0;
09/12/19;   14:55:27;     123.760;  93.616;   29.73;   43791;   18.00; E0;
09/12/19;   14:55:32;     123.844;  93.448;   29.75;   43800;   18.00; E0;
09/12/19;   14:55:37;     123.929;  93.701;   29.72;   43764;   18.00; E0;
09/12/19;   14:55:42;     124.013;  93.616;   29.73;   43763;   18.00; E0;
09/12/19;   14:55:47;     124.098;  93.616;   29.73;   43765;   18.00; E0;
09/12/19;   14:55:53;     124.182;  93.701;   29.72;   43758;   18.00; E0;
09/12/19;   14:55:58;     124.267;  93.701;   29.72;   43769;   18.00; E0;
09/12/19;   14:56:03;     124.351;  93.616;   29.73;   43778;   18.00; E0;
09/12/19;   14:56:08;     124.436;  93.785;   29.71;   43763;   18.00; E0;
09/12/19;   14:56:13;     124.520;  93.954;   29.69;   43785;   18.00; E0;
09/12/19;   14:56:18;     124.605;  93.785;   29.71;   43768;   18.00; E0;
09/12/19;   14:56:23;     124.689;  93.785;   29.71;   43760;   18.00; E0;
09/12/19;   14:56:28;     124.774;  93.869;   29.70;   43779;   18.00; E0;
09/12/19;   14:56:33;     124.858;  93.616;   29.73;   43760;   18.00; E0;
09/12/19;   14:56:37;     124.926;  93.701;   29.72;   43798;   18.00; E0;
09/12/19;   14:56:42;     125.010;  93.448;   29.75;   43780;   18.00; E0;
09/12/19;   14:56:47;     125.095;  93.532;   29.74;   43790;   18.00; E0;
09/12/19;   14:56:52;     125.179;  93.280;   29.77;   43799;   18.00; E0;
09/12/19;   14:56:57;     125.264;  93.954;   29.69;   43780;   18.00; E0;
09/12/19;   14:57:02;     125.348;  93.785;   29.71;   43787;   18.00; E0;
09/12/19;   14:57:08;     125.433;  93.364;   29.76;   43797;   18.00; E0;
09/12/19;   14:57:13;     125.517;  93.616;   29.73;   43788;   18.00; E0;
09/12/19;   14:57:18;     125.602;  93.364;   29.76;   43815;   18.00; E0;
09/12/19;   14:57:23;     125.686;  93.532;   29.74;   43815;   18.00; E0;
09/12/19;   14:57:28;     125.771;  93.113;   29.79;   43837;   18.00; E0;
09/12/19;   14:57:33;     125.855;  93.448;   29.75;   43857;   18.00; E0;
09/12/19;   14:57:38;     125.940;  93.113;   29.79;   43869;   18.00; E0;
09/12/19;   14:57:43;     126.024;  93.113;   29.79;   43901;   18.00; E0;
09/12/19;   14:57:48;     126.109;  93.280;   29.77;   43887;   18.00; E0;
09/12/19;   14:57:52;     126.176;  93.029;   29.80;   43929;   18.00; E0;
09/12/19;   14:57:57;     126.261;  92.862;   29.82;   43956;   18.00; E0;
09/12/19;   14:58:02;     126.345;  93.029;   29.80;   43934;   18.00; E0;
09/12/19;   14:58:07;     126.430;  92.696;   29.84;   43937;   18.00; E0;
09/12/19;   14:58:12;     126.514;  92.862;   29.82;   43968;   18.00; E0;
09/12/19;   14:58:18;     126.599;  92.779;   29.83;   43973;   18.00; E0;
09/12/19;   14:58:23;     126.683;  92.696;   29.84;   44023;   18.00; E0;
09/12/19;   14:58:28;     126.768;  92.198;   29.90;   44030;   18.00; E0;
09/12/19;   14:58:33;     126.852;  92.198;   29.90;   44071;   18.00; E0;
09/12/19;   14:58:38;     126.937;  92.363;   29.88;   44097;   18.00; E0;
09/12/19;   14:58:43;     127.022;  92.198;   29.90;   44097;   18.00; E0;
09/12/19;   14:58:48;     127.106;  91.950;   29.93;   44155;   18.00; E0;
09/12/19;   14:58:53;     127.190;  91.868;   29.94;   44172;   18.00; E0;
09/12/19;   14:58:58;     127.275;  91.703;   29.96;   44178;   18.00; E0;
09/12/19;   14:59:02;     127.343;  91.621;   29.97;   44208;   18.00; E0;
09/12/19;   14:59:07;     127.427;  91.621;   29.97;   44243;   18.00; E0;
09/12/19;   14:59:12;     127.511;  91.868;   29.94;   44248;   18.00; E0;
09/12/19;   14:59:17;     127.596;  91.457;   29.99;   44264;   18.00; E0;
09/12/19;   14:59:22;     127.680;  91.539;   29.98;   44240;   18.00; E0;
09/12/19;   14:59:27;     127.765;  91.212;   30.02;   44283;   18.00; E0;
09/12/19;   14:59:33;     127.849;  91.621;   29.97;   44311;   18.00; E0;
09/12/19;   14:59:38;     127.934;  91.457;   29.99;   44295;   18.00; E0;
09/12/19;   14:59:43;     128.019;  91.375;   30.00;   44312;   18.00; E0;
09/12/19;   14:59:48;     128.103;  91.539;   29.98;   44311;   18.00; E0;
09/12/19;   14:59:53;     128.187;  91.049;   30.04;   44331;   18.00; E0;
09/12/19;   14:59:58;     128.272;  90.967;   30.05;   44343;   18.00; E0;
09/12/19;   15:00:03;     128.356;  90.481;   30.11;   44403;   18.00; E0;
09/12/19;   15:00:08;     128.441;  90.886;   30.06;   44452;   18.00; E0;
09/12/19;   15:00:13;     128.525;  90.319;   30.13;   44502;   18.00; E0;
09/12/19;   15:00:17;     128.593;  90.158;   30.15;   44522;   18.00; E0;
09/12/19;   15:00:22;     128.678;  89.997;   30.17;   44563;   18.00; E0;
09/12/19;   15:00:27;     128.762;  89.837;   30.19;   44595;   18.00; E0;
09/12/19;   15:00:32;     128.846;  89.676;   30.21;   44654;   18.00; E0;
09/12/19;   15:00:37;     128.931;  89.357;   30.25;   44716;   18.00; E0;
09/12/19;   15:00:43;     129.015;  88.960;   30.30;   44772;   18.00; E0;
09/12/19;   15:00:48;     129.100;  88.881;   30.31;   44819;   18.00; E0;
09/12/19;   15:00:53;     129.184;  88.881;   30.31;   44849;   18.00; E0;
09/12/19;   15:00:58;     129.269;  88.486;   30.36;   44918;   18.00; E0;
09/12/19;   15:01:03;     129.353;  88.250;   30.39;   44861;   18.00; E0;
09/12/19;   15:01:08;     129.438;  88.407;   30.37;   44917;   18.00; E0;
09/12/19;   15:01:13;     129.522;  88.171;   30.40;   44943;   18.00; E0;
09/12/19;   15:01:18;     129.607;  88.564;   30.35;   44940;   18.00; E0;
09/12/19;   15:01:23;     129.692;  87.936;   30.43;   44960;   18.00; E0;
09/12/19;   15:01:27;     129.759;  88.015;   30.42;   44999;   18.00; E0;
09/12/19;   15:01:32;     129.844;  87.780;   30.45;   45013;   18.00; E0;
09/12/19;   15:01:37;     129.928;  87.780;   30.45;   45057;   18.00; E0;
09/12/19;   15:01:42;     130.013;  88.015;   30.42;   45126;   18.00; E0;
09/12/19;   15:01:47;     130.097;  87.236;   30.52;   45170;   18.00; E0;
09/12/19;   15:01:52;     130.182;  87.159;   30.53;   45176;   18.00; E0;
09/12/19;   15:01:58;     130.266;  87.391;   30.50;   45166;   18.00; E0;
09/12/19;   15:02:03;     130.350;  87.004;   30.55;   45259;   18.00; E0;
09/12/19;   15:02:08;     130.435;  86.773;   30.58;   45317;   18.00; E0;
09/12/19;   15:02:13;     130.519;  86.466;   30.62;   45405;   18.00; E0;
09/12/19;   15:02:18;     130.604;  86.466;   30.62;   45459;   18.00; E0;
09/12/19;   15:02:23;     130.689;  85.931;   30.69;   45500;   18.00; E0;
09/12/19;   15:02:28;     130.773;  86.389;   30.63;   45507;   18.00; E0;
09/12/19;   15:02:33;     130.858;  85.855;   30.70;   45569;   18.00; E0;
09/12/19;   15:02:38;     130.942;  85.627;   30.73;   45576;   18.00; E0;
09/12/19;   15:02:42;     131.010;  85.627;   30.73;   45581;   18.00; E0;
09/12/19;   15:02:47;     131.094;  85.627;   30.73;   45618;   18.00; E0;
09/12/19;   15:02:52;     131.179;  85.551;   30.74;   45643;   18.00; E0;
09/12/19;   15:02:57;     131.263;  85.400;   30.76;   45664;   18.00; E0;
09/12/19;   15:03:02;     131.348;  85.627;   30.73;   45654;   18.00; E0;
09/12/19;   15:03:08;     131.432;  85.249;   30.78;   45657;   18.00; E0;
09/12/19;   15:03:13;     131.517;  85.551;   30.74;   45666;   18.00; E0;
09/12/19;   15:03:18;     131.601;  85.174;   30.79;   45712;   18.00; E0;
09/12/19;   15:03:23;     131.686;  85.023;   30.81;   45713;   18.00; E0;
09/12/19;   15:03:28;     131.770;  85.174;   30.79;   45707;   18.00; E0;
09/12/19;   15:03:33;     131.855;  85.325;   30.77;   45724;   18.00; E0;
09/12/19;   15:03:38;     131.939;  84.948;   30.82;   45731;   18.00; E0;
09/12/19;   15:03:43;     132.024;  84.948;   30.82;   45730;   18.00; E0;
09/12/19;   15:03:48;     132.108;  85.023;   30.81;   45778;   18.00; E0;
09/12/19;   15:03:52;     132.176;  84.723;   30.85;   45764;   18.00; E0;
09/12/19;   15:03:57;     132.260;  84.798;   30.84;   45795;   18.00; E0;
09/12/19;   15:04:02;     132.345;  84.873;   30.83;   45783;   18.00; E0;
09/12/19;   15:04:07;     132.430;  85.099;   30.80;   45724;   18.00; E0;
09/12/19;   15:04:12;     132.514;  85.325;   30.77;   45709;   18.00; E0;
09/12/19;   15:04:17;     132.598;  85.703;   30.72;   45672;   18.00; E0;
09/12/19;   15:04:23;     132.683;  85.551;   30.74;   45620;   18.00; E0;
09/12/19;   15:04:28;     132.767;  85.627;   30.73;   45649;   18.00; E0;
09/12/19;   15:04:33;     132.852;  85.476;   30.75;   45625;   18.00; E0;
09/12/19;   15:04:38;     132.936;  85.551;   30.74;   45555;   18.00; E0;
09/12/19;   15:04:43;     133.021;  85.703;   30.72;   45549;   18.00; E0;
09/12/19;   15:04:48;     133.105;  85.703;   30.72;   45533;   18.00; E0;
09/12/19;   15:04:53;     133.190;  85.855;   30.70;   45528;   18.00; E0;
09/12/19;   15:04:58;     133.275;  85.931;   30.69;   45549;   18.00; E0;
09/12/19;   15:05:03;     133.359;  86.007;   30.68;   45504;   18.00; E0;
09/12/19;   15:05:07;     133.427;  86.007;   30.68;   45495;   18.00; E0;
09/12/19;   15:05:12;     133.511;  86.083;   30.67;   45504;   18.00; E0;
09/12/19;   15:05:17;     133.595;  86.083;   30.67;   45449;   18.00; E0;
09/12/19;   15:05:22;     133.680;  86.696;   30.59;   45310;   18.00; E0;
09/12/19;   15:05:27;     133.764;  87.314;   30.51;   45234;   18.00; E0;
09/12/19;   15:05:33;     133.849;  87.469;   30.49;   45113;   18.00; E0;
09/12/19;   15:05:38;     133.933;  87.936;   30.43;   45021;   18.00; E0;
09/12/19;   15:05:43;     134.018;  88.250;   30.39;   44917;   18.00; E0;
09/12/19;   15:05:48;     134.102;  88.552;   30.33;   44849;   18.10; E0;
09/12/19;   15:05:53;     134.187;  89.277;   30.26;   44769;   18.00; E0;
09/12/19;   15:05:58;     134.272;  88.868;   30.29;   44724;   18.10; E0;
09/12/19;   15:06:03;     134.356;  89.265;   30.24;   44641;   18.10; E0;
09/12/19;   15:06:08;     134.440;  89.504;   30.21;   44602;   18.10; E0;
09/12/19;   15:06:13;     134.525;  89.825;   30.17;   44525;   18.10; E0;
09/12/19;   15:06:17;     134.593;  89.905;   30.16;   44494;   18.10; E0;
09/12/19;   15:06:22;     134.677;  90.066;   30.14;   44451;   18.10; E0;
09/12/19;   15:06:27;     134.762;  90.239;   30.14;   44432;   18.00; E0;
09/12/19;   15:06:32;     134.846;  90.307;   30.11;   44382;   18.10; E0;
09/12/19;   15:06:37;     134.931;  90.631;   30.07;   44352;   18.10; E0;
09/12/19;   15:06:42;     135.015;  90.146;   30.13;   44337;   18.10; E0;
09/12/19;   15:06:48;     135.100;  90.550;   30.08;   44321;   18.10; E0;
09/12/19;   15:06:53;     135.184;  90.967;   30.05;   44338;   18.00; E0;
09/12/19;   15:06:58;     135.269;  90.307;   30.11;   44339;   18.10; E0;
09/12/19;   15:07:03;     135.353;  90.874;   30.04;   44356;   18.10; E0;
09/12/19;   15:07:08;     135.438;  90.481;   30.11;   44358;   18.00; E0;
09/12/19;   15:07:13;     135.522;  90.643;   30.09;   44364;   18.00; E0;
09/12/19;   15:07:18;     135.607;  90.307;   30.11;   44406;   18.10; E0;
09/12/19;   15:07:23;     135.691;  90.631;   30.07;   44429;   18.10; E0;
09/12/19;   15:07:28;     135.776;  90.227;   30.12;   44436;   18.10; E0;
09/12/19;   15:07:32;     135.843;  90.227;   30.12;   44442;   18.10; E0;
09/12/19;   15:07:37;     135.928;  90.481;   30.11;   44447;   18.00; E0;
09/12/19;   15:07:42;     136.012;  90.066;   30.14;   44465;   18.10; E0;
09/12/19;   15:07:47;     136.097;  90.066;   30.14;   44496;   18.10; E0;
09/12/19;   15:07:52;     136.181;  90.066;   30.14;   44478;   18.10; E0;
09/12/19;   15:07:58;     136.266;  90.066;   30.14;   44501;   18.10; E0;
09/12/19;   15:08:03;     136.350;  90.066;   30.14;   44452;   18.10; E0;
09/12/19;   15:08:08;     136.435;  90.307;   30.11;   44475;   18.10; E0;
09/12/19;   15:08:13;     136.519;  90.227;   30.12;   44459;   18.10; E0;
09/12/19;   15:08:18;     136.604;  90.388;   30.10;   44418;   18.10; E0;
09/12/19;   15:08:23;     136.688;  90.469;   30.09;   44390;   18.10; E0;
09/12/19;   15:08:28;     136.773;  90.388;   30.10;   44355;   18.10; E0;
09/12/19;   15:08:33;     136.857;  90.550;   30.08;   44337;   18.10; E0;
09/12/19;   15:08:38;     136.942;  90.874;   30.04;   44285;   18.10; E0;
09/12/19;   15:08:42;     137.009;  90.388;   30.10;   44297;   18.10; E0;
09/12/19;   15:08:47;     137.094;  90.712;   30.06;   44302;   18.10; E0;
09/12/19;   15:08:52;     137.179;  90.956;   30.03;   44292;   18.10; E0;
09/12/19;   15:08:57;     137.263;  90.956;   30.03;   44274;   18.10; E0;
09/12/19;   15:09:02;     137.347;  90.874;   30.04;   44289;   18.10; E0;
09/12/19;   15:09:07;     137.432;  90.469;   30.09;   44282;   18.10; E0;
09/12/19;   15:09:13;     137.516;  90.631;   30.07;   44302;   18.10; E0;
09/12/19;   15:09:18;     137.601;  90.631;   30.07;   44296;   18.10; E0;
09/12/19;   15:09:23;     137.685;  90.712;   30.06;   44324;   18.10; E0;
09/12/19;   15:09:28;     137.770;  90.550;   30.08;   44326;   18.10; E0;
09/12/19;   15:09:33;     137.854;  90.631;   30.07;   44334;   18.10; E0;
09/12/19;   15:09:38;     137.939;  90.307;   30.11;   44330;   18.10; E0;
09/12/19;   15:09:43;     138.023;  90.874;   30.04;   44345;   18.10; E0;
09/12/19;   15:09:48;     138.108;  90.712;   30.06;   44303;   18.10; E0;
09/12/19;   15:09:53;     138.192;  90.388;   30.10;   44325;   18.10; E0;
09/12/19;   15:09:57;     138.260;  90.874;   30.04;   44286;   18.10; E0;
09/12/19;   15:10:02;     138.344;  90.724;   30.08;   44249;   18.00; E0;
09/12/19;   15:10:07;     138.429;  91.037;   30.02;   44278;   18.10; E0;
09/12/19;   15:10:12;     138.514;  91.200;   30.00;   44249;   18.10; E0;
09/12/19;   15:10:17;     138.598;  91.037;   30.02;   44220;   18.10; E0;
09/12/19;   15:10:23;     138.682;  91.037;   30.02;   44199;   18.10; E0;
09/12/19;   15:10:28;     138.767;  91.282;   29.99;   44192;   18.10; E0;
09/12/19;   15:10:33;     138.852;  91.119;   30.01;   44169;   18.10; E0;
09/12/19;   15:10:38;     138.936;  91.692;   29.94;   44176;   18.10; E0;
09/12/19;   15:10:43;     139.021;  91.282;   29.99;   44160;   18.10; E0;
09/12/19;   15:10:48;     139.105;  91.200;   30.00;   44156;   18.10; E0;
09/12/19;   15:10:53;     139.190;  91.364;   29.98;   44130;   18.10; E0;
09/12/19;   15:10:58;     139.274;  91.200;   30.00;   44136;   18.10; E0;
09/12/19;   15:11:03;     139.359;  91.364;   29.98;   44078;   18.10; E0;
09/12/19;   15:11:07;     139.426;  91.774;   29.93;   44096;   18.10; E0;
09/12/19;   15:11:12;     139.511;  92.021;   29.90;   44087;   18.10; E0;
09/12/19;   15:11:17;     139.595;  91.774;   29.93;   44071;   18.10; E0;
09/12/19;   15:11:22;     139.679;  91.856;   29.92;   44040;   18.10; E0;
09/12/19;   15:11:27;     139.764;  92.021;   29.90;   44042;   18.10; E0;
09/12/19;   15:11:32;     139.848;  91.939;   29.91;   44032;   18.10; E0;
09/12/19;   15:11:38;     139.933;  92.104;   29.89;   43995;   18.10; E0;
09/12/19;   15:11:43;     140.018;  92.198;   29.90;   43985;   18.00; E0;
09/12/19;   15:11:48;     140.102;  92.269;   29.87;   43940;   18.10; E0;
09/12/19;   15:11:53;     140.187;  92.435;   29.85;   43911;   18.10; E0;
09/12/19;   15:11:58;     140.271;  92.435;   29.85;   43888;   18.10; E0;
09/12/19;   15:12:03;     140.355;  92.601;   29.83;   43860;   18.10; E0;
09/12/19;   15:12:08;     140.440;  92.684;   29.82;   43851;   18.10; E0;
09/12/19;   15:12:13;     140.525;  92.684;   29.82;   43862;   18.10; E0;
09/12/19;   15:12:18;     140.609;  93.018;   29.78;   43785;   18.10; E0;
09/12/19;   15:12:22;     140.677;  92.934;   29.79;   43732;   18.10; E0;
09/12/19;   15:12:27;     140.761;  93.101;   29.77;   43708;   18.10; E0;
09/12/19;   15:12:32;     140.846;  93.018;   29.78;   43717;   18.10; E0;
09/12/19;   15:12:37;     140.930;  93.689;   29.70;   43696;   18.10; E0;
09/12/19;   15:12:42;     141.015;  93.689;   29.70;   43663;   18.10; E0;
09/12/19;   15:12:48;     141.099;  93.701;   29.72;   43668;   18.00; E0;
09/12/19;   15:12:53;     141.184;  93.869;   29.70;   43622;   18.00; E0;
09/12/19;   15:12:58;     141.268;  93.774;   29.69;   43607;   18.10; E0;
09/12/19;   15:13:03;     141.353;  94.027;   29.66;   43575;   18.10; E0;
09/12/19;   15:13:08;     141.437;  93.858;   29.68;   43541;   18.10; E0;
09/12/19;   15:13:13;     141.522;  94.112;   29.65;   43556;   18.10; E0;
09/12/19;   15:13:18;     141.606;  93.943;   29.67;   43529;   18.10; E0;
09/12/19;   15:13:23;     141.691;  94.463;   29.63;   43490;   18.00; E0;
09/12/19;   15:13:28;     141.775;  94.027;   29.66;   43478;   18.10; E0;
09/12/19;   15:13:32;     141.843;  94.282;   29.63;   43478;   18.10; E0;
09/12/19;   15:13:37;     141.927;  94.537;   29.60;   43468;   18.10; E0;
09/12/19;   15:13:42;     142.012;  94.197;   29.64;   43475;   18.10; E0;
